Id,task_1,task_2
data/test/melanoma/ISIC_0012258.jpg,7.003980135777965e-05,0.5338069796562195
data/test/melanoma/ISIC_0012356.jpg,0.00014132871001493186,0.016090532764792442
data/test/melanoma/ISIC_0012369.jpg,0.15424463152885437,0.0010383917251601815
data/test/melanoma/ISIC_0012395.jpg,0.21370799839496613,0.0001493917516199872
data/test/melanoma/ISIC_0012425.jpg,0.19890932738780975,1.7134461813839152e-06
data/test/melanoma/ISIC_0012758.jpg,0.23139385879039764,4.2933980481073275e-13
data/test/melanoma/ISIC_0012989.jpg,0.9967257380485535,1.2656393266752275e-07
data/test/melanoma/ISIC_0013072.jpg,0.23200936615467072,0.9940431714057922
data/test/melanoma/ISIC_0013073.jpg,0.2482476383447647,0.7640135884284973
data/test/melanoma/ISIC_0013242.jpg,0.0022500609047710896,1.641828895060371e-08
data/test/melanoma/ISIC_0013277.jpg,0.003213678253814578,4.770713268875681e-10
data/test/melanoma/ISIC_0013321.jpg,4.113041018882768e-09,0.9999480247497559
data/test/melanoma/ISIC_0013374.jpg,0.714059054851532,2.5171459583361866e-07
data/test/melanoma/ISIC_0013411.jpg,0.007127249147742987,0.012318983674049377
data/test/melanoma/ISIC_0013414.jpg,0.00010054429731098935,2.4834234668702493e-09
data/test/melanoma/ISIC_0013455.jpg,0.8916141390800476,3.8130987256579374e-10
data/test/melanoma/ISIC_0013457.jpg,0.37943342328071594,8.968446429946653e-09
data/test/melanoma/ISIC_0013459.jpg,0.7684339880943298,0.00011106070451205596
data/test/melanoma/ISIC_0013472.jpg,0.5296487212181091,2.543486061767908e-07
data/test/melanoma/ISIC_0013473.jpg,0.9751399159431458,2.0716709059342975e-06
data/test/melanoma/ISIC_0013565.jpg,0.6041431427001953,0.5371057391166687
data/test/melanoma/ISIC_0013577.jpg,0.20528484880924225,1.9284645532025024e-05
data/test/melanoma/ISIC_0013588.jpg,4.707126572611742e-05,0.0002747028775047511
data/test/melanoma/ISIC_0013615.jpg,0.7732612490653992,1.4681406090844007e-10
data/test/melanoma/ISIC_0013617.jpg,0.00285951211117208,0.056248988956213
data/test/melanoma/ISIC_0013636.jpg,0.8986010551452637,1.914832008231837e-11
data/test/melanoma/ISIC_0013678.jpg,0.6085254549980164,0.9871239066123962
data/test/melanoma/ISIC_0013696.jpg,2.695005321129429e-07,0.0001445895031793043
data/test/melanoma/ISIC_0013733.jpg,0.44064244627952576,0.00012878856796305627
data/test/melanoma/ISIC_0013739.jpg,0.0014422062085941434,0.013268955983221531
data/test/melanoma/ISIC_0013766.jpg,0.557946503162384,2.728051985700919e-11
data/test/melanoma/ISIC_0013767.jpg,0.1019015982747078,5.454943607929863e-09
data/test/melanoma/ISIC_0013813.jpg,0.3175649046897888,0.7260288596153259
data/test/melanoma/ISIC_0013814.jpg,0.9544921517372131,0.27906176447868347
data/test/melanoma/ISIC_0013833.jpg,0.887127697467804,0.0002386082342127338
data/test/melanoma/ISIC_0013842.jpg,0.040741175413131714,7.425948297168361e-06
data/test/melanoma/ISIC_0013867.jpg,0.5984106659889221,1.790850578942127e-09
data/test/melanoma/ISIC_0013908.jpg,0.23911868035793304,1.9739077288249973e-06
data/test/melanoma/ISIC_0013917.jpg,0.3167443871498108,7.685873242735397e-06
data/test/melanoma/ISIC_0013925.jpg,0.41895604133605957,0.9999882578849792
data/test/melanoma/ISIC_0013948.jpg,0.2598123252391815,0.8380871415138245
data/test/melanoma/ISIC_0013953.jpg,0.019214080646634102,0.0002781479270197451
data/test/melanoma/ISIC_0013987.jpg,0.6252782344818115,1.4388297131517902e-05
data/test/melanoma/ISIC_0013988.jpg,0.015083781443536282,0.08586040884256363
data/test/melanoma/ISIC_0014027.jpg,0.00022842692851554602,0.6883880496025085
data/test/melanoma/ISIC_0014059.jpg,0.06327413767576218,3.459020014862091e-10
data/test/melanoma/ISIC_0014077.jpg,0.9325000643730164,4.785934848428042e-08
data/test/melanoma/ISIC_0014103.jpg,0.3809703290462494,1.4290309081843589e-05
data/test/melanoma/ISIC_0014110.jpg,0.5899996161460876,2.0760983210355022e-11
data/test/melanoma/ISIC_0014129.jpg,0.6794252991676331,3.115039532985975e-07
data/test/melanoma/ISIC_0014148.jpg,0.3722400963306427,9.117240296063756e-09
data/test/melanoma/ISIC_0014160.jpg,0.959313154220581,0.0040987469255924225
data/test/melanoma/ISIC_0014181.jpg,0.6248248219490051,0.0008760528289712965
data/test/melanoma/ISIC_0014186.jpg,5.336471176065061e-08,0.43133124709129333
data/test/melanoma/ISIC_0014219.jpg,0.49771103262901306,9.039828000823036e-05
data/test/melanoma/ISIC_0014221.jpg,0.029647989198565483,0.785605251789093
data/test/melanoma/ISIC_0014233.jpg,0.0003343432617839426,0.6448476910591125
data/test/melanoma/ISIC_0014255.jpg,0.0010431226110085845,2.00957219931297e-06
data/test/melanoma/ISIC_0014270.jpg,0.00016874982975423336,8.63065707790156e-09
data/test/melanoma/ISIC_0014284.jpg,0.004411273170262575,3.295588468787969e-09
data/test/melanoma/ISIC_0014288.jpg,5.141539440955967e-05,0.013756557367742062
data/test/melanoma/ISIC_0014319.jpg,0.7474217414855957,1.7608967617377402e-09
data/test/melanoma/ISIC_0014336.jpg,0.6359431743621826,3.593086006503654e-08
data/test/melanoma/ISIC_0014349.jpg,0.8750958442687988,4.025159857658743e-16
data/test/melanoma/ISIC_0014369.jpg,0.546546459197998,3.166135502397083e-05
data/test/melanoma/ISIC_0014423.jpg,0.0006054072291590273,0.06541839241981506
data/test/melanoma/ISIC_0014434.jpg,0.00023148120089899749,0.6985315680503845
data/test/melanoma/ISIC_0014454.jpg,0.0009462993475608528,0.03217526152729988
data/test/melanoma/ISIC_0014478.jpg,0.8658248782157898,9.528365076116874e-12
data/test/melanoma/ISIC_0014489.jpg,0.0005803130916319788,4.2572926872708194e-07
data/test/melanoma/ISIC_0014506.jpg,0.9910277724266052,7.172031928348588e-07
data/test/melanoma/ISIC_0014513.jpg,0.28175440430641174,2.46433859985018e-08
data/test/melanoma/ISIC_0014541.jpg,0.9815329909324646,3.4753877553583834e-10
data/test/melanoma/ISIC_0014542.jpg,0.5411658883094788,0.18697090446949005
data/test/melanoma/ISIC_0014546.jpg,0.4743026793003082,0.017733776941895485
data/test/melanoma/ISIC_0014548.jpg,0.43899545073509216,2.318681026736158e-06
data/test/melanoma/ISIC_0014559.jpg,0.9876627326011658,0.00035682853194884956
data/test/melanoma/ISIC_0014663.jpg,0.7730729579925537,2.418044687146903e-06
data/test/melanoma/ISIC_0014666.jpg,0.8696689605712891,0.029210930690169334
data/test/melanoma/ISIC_0014695.jpg,0.003570074448361993,0.9978792071342468
data/test/melanoma/ISIC_0014703.jpg,0.7861983776092529,1.789168322829937e-06
data/test/melanoma/ISIC_0014727.jpg,0.21531744301319122,0.9059284329414368
data/test/melanoma/ISIC_0014766.jpg,0.7056818604469299,1.2845052310694882e-07
data/test/melanoma/ISIC_0014772.jpg,0.0006409384659491479,0.00025777326663956046
data/test/melanoma/ISIC_0014784.jpg,0.6809680461883545,0.03173442929983139
data/test/melanoma/ISIC_0014790.jpg,0.19484294950962067,5.767357652075589e-05
data/test/melanoma/ISIC_0014800.jpg,0.7782580852508545,3.242089405830484e-06
data/test/melanoma/ISIC_0014826.jpg,0.05792439356446266,1.7745819604897406e-06
data/test/melanoma/ISIC_0014862.jpg,0.5657091736793518,3.121721492416185e-10
data/test/melanoma/ISIC_0014872.jpg,0.00024109637888614088,0.5525060296058655
data/test/melanoma/ISIC_0014883.jpg,0.9233601093292236,1.3641859197832673e-07
data/test/melanoma/ISIC_0014912.jpg,0.976940929889679,1.2183569708668074e-07
data/test/melanoma/ISIC_0014928.jpg,1.7441940144635737e-05,1.8194896977963282e-11
data/test/melanoma/ISIC_0014932.jpg,0.847449541091919,5.515087104868144e-05
data/test/melanoma/ISIC_0014963.jpg,0.9450281262397766,6.093248998695344e-07
data/test/melanoma/ISIC_0014982.jpg,0.7633494734764099,0.0001625748845981434
data/test/melanoma/ISIC_0015004.jpg,0.37935003638267517,4.826351940323548e-08
data/test/melanoma/ISIC_0015041.jpg,0.903514564037323,9.209377793695239e-08
data/test/melanoma/ISIC_0015046.jpg,0.3758295774459839,2.8709817509464663e-11
data/test/melanoma/ISIC_0015050.jpg,0.08573049306869507,7.055744208628312e-05
data/test/melanoma/ISIC_0015071.jpg,0.8562464714050293,1.7145292076747864e-05
data/test/melanoma/ISIC_0015115.jpg,0.7670368552207947,1.3788300501360595e-09
data/test/melanoma/ISIC_0015119.jpg,0.5557814240455627,0.019371272996068
data/test/melanoma/ISIC_0015127.jpg,0.9289581179618835,2.836927741334261e-11
data/test/melanoma/ISIC_0015132.jpg,0.8830233216285706,8.88569839929687e-09
data/test/melanoma/ISIC_0015133.jpg,0.8308121562004089,0.00027272271108813584
data/test/melanoma/ISIC_0015136.jpg,0.7142612934112549,3.040713636437431e-06
data/test/melanoma/ISIC_0015142.jpg,0.2129843831062317,0.0009818840771913528
data/test/melanoma/ISIC_0015156.jpg,0.5792660713195801,0.0022356996778398752
data/test/melanoma/ISIC_0015163.jpg,0.49286985397338867,2.569128992035985e-05
data/test/melanoma/ISIC_0015167.jpg,0.8198203444480896,0.0046624368987977505
data/test/melanoma/ISIC_0015180.jpg,0.033513911068439484,0.013502015732228756
data/test/melanoma/ISIC_0015185.jpg,0.6674144268035889,4.505113338382216e-06
data/test/melanoma/ISIC_0015193.jpg,0.20907147228717804,0.0004796886059921235
data/test/melanoma/ISIC_0015206.jpg,0.5506854057312012,3.1866956989867745e-11
data/test/melanoma/ISIC_0015229.jpg,0.8220334053039551,0.0005290210829116404
data/test/melanoma/ISIC_0015251.jpg,0.5411455631256104,1.8763854313874617e-05
data/test/nevus/ISIC_0012092.jpg,0.07602528482675552,9.739725869825004e-16
data/test/nevus/ISIC_0012095.jpg,0.009404709562659264,2.291498241158152e-10
data/test/nevus/ISIC_0012147.jpg,2.1768579244962893e-05,2.6924287799268143e-10
data/test/nevus/ISIC_0012149.jpg,1.1113021400888101e-06,0.40038159489631653
data/test/nevus/ISIC_0012152.jpg,9.395437518833205e-05,0.00027162235346622765
data/test/nevus/ISIC_0012216.jpg,0.17748267948627472,0.0014222022145986557
data/test/nevus/ISIC_0012357.jpg,0.5212287902832031,0.2852018177509308
data/test/nevus/ISIC_0012484.jpg,4.1474390144458084e-08,0.9998288750648499
data/test/nevus/ISIC_0012493.jpg,0.027783652767539024,4.460188574739732e-05
data/test/nevus/ISIC_0012551.jpg,1.6527274055988528e-06,1.5332703696913086e-05
data/test/nevus/ISIC_0012654.jpg,1.1642642675724346e-05,8.873484412530441e-12
data/test/nevus/ISIC_0012656.jpg,0.15570925176143646,0.056160952895879745
data/test/nevus/ISIC_0012708.jpg,3.474874061453262e-14,6.187284906644663e-09
data/test/nevus/ISIC_0012722.jpg,2.0374162079672686e-10,0.0038890072610229254
data/test/nevus/ISIC_0012803.jpg,8.740866906009614e-05,0.9452247023582458
data/test/nevus/ISIC_0012836.jpg,5.576495141212945e-07,5.812138530875144e-12
data/test/nevus/ISIC_0012837.jpg,7.065159479680005e-08,3.565441147657111e-05
data/test/nevus/ISIC_0012903.jpg,1.1562926260921813e-07,2.7406571234678268e-08
data/test/nevus/ISIC_0012904.jpg,2.3671759663557168e-08,0.0001893271692097187
data/test/nevus/ISIC_0012941.jpg,2.1271080383189478e-11,0.84665447473526
data/test/nevus/ISIC_0012967.jpg,1.2615464228815654e-12,0.44342079758644104
data/test/nevus/ISIC_0013045.jpg,7.864285294090223e-07,4.762703721420564e-18
data/test/nevus/ISIC_0013070.jpg,0.0005931028863415122,5.026941085617409e-09
data/test/nevus/ISIC_0013109.jpg,0.0034046813379973173,2.1643095302059656e-11
data/test/nevus/ISIC_0013159.jpg,8.644292393000796e-06,0.5708895325660706
data/test/nevus/ISIC_0013164.jpg,3.37435830145838e-12,1.6752792362240143e-05
data/test/nevus/ISIC_0013176.jpg,9.349412835035764e-07,2.0023687152814773e-09
data/test/nevus/ISIC_0013191.jpg,6.643735783740112e-09,0.035674069076776505
data/test/nevus/ISIC_0013216.jpg,0.0020612154621630907,0.00011261238978477195
data/test/nevus/ISIC_0013226.jpg,3.960125838364803e-10,0.09011230617761612
data/test/nevus/ISIC_0013230.jpg,1.308213342099407e-07,2.195453951969739e-08
data/test/nevus/ISIC_0013269.jpg,9.158733155345544e-05,9.97648722883977e-18
data/test/nevus/ISIC_0013291.jpg,0.08582630753517151,3.9560406139100765e-14
data/test/nevus/ISIC_0013325.jpg,1.5332899749864737e-07,0.11316856741905212
data/test/nevus/ISIC_0013399.jpg,4.02080368999691e-09,3.1851186577114277e-07
data/test/nevus/ISIC_0013416.jpg,1.4426617553908727e-06,3.3799031484704756e-07
data/test/nevus/ISIC_0013511.jpg,0.00653381273150444,2.3928128939587623e-05
data/test/nevus/ISIC_0013512.jpg,0.0014887680299580097,4.435824394022347e-06
data/test/nevus/ISIC_0013529.jpg,0.044461023062467575,1.7442298690453772e-12
data/test/nevus/ISIC_0013600.jpg,0.1799030303955078,1.1135838029474598e-08
data/test/nevus/ISIC_0013602.jpg,0.04061843082308769,1.583637458679732e-05
data/test/nevus/ISIC_0013738.jpg,4.719967083843812e-09,7.967822057253215e-06
data/test/nevus/ISIC_0013794.jpg,1.9079691160328593e-09,9.01930236768024e-14
data/test/nevus/ISIC_0013809.jpg,0.1572331339120865,1.6452764839414158e-06
data/test/nevus/ISIC_0013891.jpg,7.623225246788934e-05,1.3311369002622087e-05
data/test/nevus/ISIC_0013897.jpg,0.0029145486187189817,0.0029572786297649145
data/test/nevus/ISIC_0013911.jpg,3.7000579595769523e-06,5.347695605451008e-06
data/test/nevus/ISIC_0013966.jpg,1.2382691238599364e-05,0.0018131037941202521
data/test/nevus/ISIC_0013998.jpg,5.963022999821987e-07,8.077237907855306e-06
data/test/nevus/ISIC_0014090.jpg,4.279472420876118e-07,0.006863576825708151
data/test/nevus/ISIC_0014117.jpg,1.0421165825391654e-05,5.939450930321673e-15
data/test/nevus/ISIC_0014470.jpg,8.934098578126937e-13,0.974317729473114
data/test/nevus/ISIC_0014675.jpg,0.028742119669914246,5.6650073521069544e-11
data/test/nevus/ISIC_0014677.jpg,0.0016425984213128686,9.3782800831832e-06
data/test/nevus/ISIC_0014687.jpg,0.24488961696624756,3.151319916128159e-08
data/test/nevus/ISIC_0014693.jpg,0.0004011205455753952,0.1227879524230957
data/test/nevus/ISIC_0014697.jpg,2.914483729909989e-06,0.0329982228577137
data/test/nevus/ISIC_0014698.jpg,2.5261940663767746e-06,7.078038470353931e-05
data/test/nevus/ISIC_0014720.jpg,0.10012971609830856,1.857280409467421e-07
data/test/nevus/ISIC_0014725.jpg,0.0023311334662139416,1.7405048235996645e-10
data/test/nevus/ISIC_0014728.jpg,0.01068946998566389,7.374738402177172e-07
data/test/nevus/ISIC_0014729.jpg,0.0017315796576440334,0.8874830603599548
data/test/nevus/ISIC_0014740.jpg,0.40187326073646545,0.162392720580101
data/test/nevus/ISIC_0014743.jpg,0.04286812245845795,0.00396583741530776
data/test/nevus/ISIC_0014746.jpg,0.10334008932113647,0.0022861517500132322
data/test/nevus/ISIC_0014749.jpg,0.007692933082580566,1.6335617303298022e-08
data/test/nevus/ISIC_0014753.jpg,0.4417792558670044,2.3253882375229296e-07
data/test/nevus/ISIC_0014755.jpg,0.8201797008514404,0.0001155873978859745
data/test/nevus/ISIC_0014765.jpg,2.954728370241355e-05,6.147684444846035e-11
data/test/nevus/ISIC_0014768.jpg,9.651196887716651e-05,4.1449181868886964e-13
data/test/nevus/ISIC_0014773.jpg,1.3450294318317901e-06,1.56603046502779e-11
data/test/nevus/ISIC_0014780.jpg,0.011914731003344059,1.282936750612862e-06
data/test/nevus/ISIC_0014786.jpg,0.733898401260376,0.23322604596614838
data/test/nevus/ISIC_0014787.jpg,0.05818288400769234,0.4959450662136078
data/test/nevus/ISIC_0014792.jpg,2.582573506515473e-05,0.6528357863426208
data/test/nevus/ISIC_0014796.jpg,0.001411902136169374,2.8103521287903277e-08
data/test/nevus/ISIC_0014798.jpg,0.013806033879518509,1.0450992249388946e-07
data/test/nevus/ISIC_0014807.jpg,0.3225339651107788,6.203292741702171e-06
data/test/nevus/ISIC_0014814.jpg,0.0004905982059426606,1.9073149815085344e-07
data/test/nevus/ISIC_0014815.jpg,0.10901380330324173,1.826697430470925e-13
